Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Jameis Winston,TAM,25,16,16,7/9/2000,33,8.2,319.3,84.3
Dak Prescott,DAL,26,16,16,8/8/2000,30,8.2,306.4,99.7
Jared Goff,LAR,25,16,16,9/7/2000,22,7.4,289.9,86.5
Philip Rivers,LAC,38,16,16,5/11/2000,23,7.8,288.4,88.5
Matt Ryan,ATL,34,15,15,7/8/2000,26,7.3,297.7,92.1
Russell Wilson,SEA,31,16,16,11/5/2000,31,8.0,256.9,106.3
Tom Brady,NWE,42,16,16,12/4/2000,24,6.6,253.6,88.0
Derek Carr,OAK,28,16,16,7/9/2000,21,7.9,253.4,100.8
Carson Wentz,PHI,27,16,16,9/7/2000,27,6.7,252.4,93.1
Patrick Mahomes,KAN,24,14,14,11/3/2000,26,8.3,287.9,105.3
Aaron Rodgers,GNB,36,16,16,13-3-0,26,7.0,250.1,95.4
Jimmy Garoppolo,SFO,28,16,16,13-3-0,27,8.4,248.6,102.0
Deshaun Watson,HOU,24,15,15,10/5/2000,26,7.8,256.8,98.0
Baker Mayfield,CLE,24,16,16,6/10/2000,22,7.2,239.2,78.8
Kyler Murray,ARI,22,16,16,5/10/2001,20,6.9,232.6,87.4
Kirk Cousins,MIN,31,15,15,10/5/2000,26,8.1,240.2,107.4
Ryan Fitzpatrick,MIA,37,15,13,5/8/2000,20,7.0,235.3,85.5
Andy Dalton,CIN,32,13,13,2/11/2000,16,6.6,268.8,78.3
Kyle Allen,CAR,23,13,12,5/7/2000,17,6.8,255.5,80.0
Gardner Minshew II,JAX,23,14,12,6/6/2000,21,7.0,233.6,91.2
Mitchell Trubisky,CHI,25,15,15,8/7/2000,17,6.1,209.2,83.0
Lamar Jackson,BAL,22,15,15,13-2-0,36,7.8,208.5,113.3
Josh Allen,BUF,23,16,16,10/6/2000,20,6.7,193.1,85.3
Daniel Jones,NYG,22,13,12,3/9/2000,24,6.6,232.8,87.7
Sam Darnold,NYJ,22,13,13,7/6/2000,19,6.9,232.6,84.3
Drew Brees,NOR,40,11,11,8/3/2000,27,7.9,270.8,116.3
Jacoby Brissett,IND,27,15,15,7/8/2000,18,6.6,196.1,88.0
Ryan Tannehill,TEN,31,12,10,7/3/2000,22,9.6,228.5,117.5
Matthew Stafford,DET,31,8,8,3/4/2001,19,8.6,312.4,106.0
Joe Flacco,DEN,34,8,8,2/6/2000,6,7.0,227.8,85.1
Mason Rudolph,PIT,24,10,8,5/3/2000,13,6.2,176.5,82.0
Case Keenum,WAS,31,10,8,1/7/2000,11,6.9,170.7,91.3
Teddy Bridgewater,NOR,27,9,5,5-0-0,9,7.1,153.8,99.1
Dwayne Haskins,WAS,22,9,7,2/5/2000,7,6.7,151.7,76.1
Marcus Mariota,TEN,26,7,6,2/4/2000,7,7.5,171.9,92.3
Devlin Hodges,PIT,23,8,6,3/3/2000,5,6.6,132.9,71.4
Eli Manning,NYG,38,4,4,1/3/2000,6,7.1,260.5,82.6
Drew Lock,DEN,23,5,5,4/1/2000,7,6.5,204.0,89.7
David Blough,DET,24,5,5,0-5-0,4,5.7,196.8,64.0
Nick Foles,JAX,30,4,4,0-4-0,3,6.3,184.0,84.6
Jeff Driskel,DET,26,3,3,0-3-0,4,6.5,228.3,75.3
Matt Moore,KAN,35,6,2,1/1/2000,4,7.2,109.8,100.9
Matt Schaub,ATL,38,6,1,0-1-0,3,8.7,96.7,109.0
Cam Newton,CAR,30,2,2,0-2-0,0,6.4,286.0,71.0
Josh Rosen,MIA,22,6,3,0-3-0,1,5.2,94.5,52.0
Brandon Allen,DEN,27,3,3,1/2/2000,3,6.1,171.7,68.3
Ryan Finley,CIN,25,3,3,0-3-0,2,5.4,158.0,62.1
Chase Daniel,CHI,33,3,1,0-1-0,3,6.8,145.0,91.6
Luke Falk,NYJ,25,3,2,0-2-0,0,5.7,138.7,62.4
Brian Hoyer,IND,34,4,1,0-1-0,4,5.7,93.0,65.7
Matt Barkley,BUF,29,2,0,,0,7.0,179.5,51.0
Ben Roethlisberger,PIT,37,2,2,0-2-0,0,5.7,175.5,66.0
Will Grier,CAR,24,2,2,0-2-0,0,4.4,114.0,33.2
Robert Griffin III,BAL,29,7,1,1-0-0,1,5.9,32.1,64.0
A.J. McCarron,HOU,29,2,1,0-1-0,0,6.1,112.5,63.5
Sean Mannion,MIN,27,3,1,0-1-0,0,6.0,42.0,35.1
Colt McCoy,WAS,33,1,1,0-1-0,0,4.5,122.0,61.0
Mike Glennon,OAK,30,2,0,,1,5.6,28.0,108.7
Taysom Hill,NOR,29,16,5,,0,9.2,3.4,81.9
Brett Hundley,ARI,26,3,0,,0,4.5,16.3,58.5
Julian Edelman,NWE,33,16,13,,1,23.5,2.9,158.3
Courtland Sutton,DEN,24,16,14,,0,38.0,2.4,118.7
Jaylen Samuels,PIT,23,14,4,,0,7.0,2.5,56.2
Emmanuel Sanders,2TM,32,17,16,,1,35.0,2.1,158.3
James White,NWE,27,15,1,,0,35.0,2.3,118.7
Tyrod Taylor,LAC,30,8,0,,1,5.5,4.1,120.1
John Brown,BUF,29,15,15,,1,28.0,1.9,158.3
Johnny Hekker,LAR,29,16,0,,0,9.3,1.8,56.9
Alex Erickson,CIN,27,16,6,,0,26.0,1.6,118.7
Andy Lee,ARI,37,15,0,,0,26.0,1.7,118.7
Josh McCown,PHI,40,3,0,,0,4.8,8.0,72.1
Odell Beckham Jr.,CLE,27,16,15,,0,10.0,1.3,85.4
Albert Wilson,MIA,27,13,4,,0,10.0,1.5,85.4
Danny Amendola,DET,34,15,10,,1,19.0,1.3,158.3
Ryan Griffin,TAM,30,2,0,,0,4.5,9.0,62.5
Logan Cooke,JAX,24,16,0,,0,8.0,1.0,100.0
Dante Pettis,SFO,24,11,4,,0,16.0,1.5,118.7
Tim Boyle,GNB,25,3,0,,0,3.8,5.0,80.2
Jarrett Stidham,NWE,23,3,0,,0,3.5,4.7,18.7
Alvin Kamara,NOR,24,14,9,,0,13.0,0.9,118.7
Michael Palardy,CAR,27,16,0,,0,12.0,0.8,116.7
Kelvin Harmon,WAS,23,16,8,,0,11.0,0.7,112.5
Brett Kern,TEN,33,16,0,,0,5.5,0.7,66.7
Andrew Beck,DEN,23,16,6,,0,6.0,0.4,91.7
DeAndre Hopkins,HOU,27,15,15,,1,3.0,0.4,56.2
Kenjon Barner,ATL,30,14,0,,0,3.0,0.2,79.2
Blake Bortles,LAR,27,3,0,,0,1.5,1.0,56.2
Trevor Siemian,NYJ,28,1,1,0-1-0,0,0.5,3.0,56.2
Matt Haack,MIA,25,16,0,,1,0.5,0.1,95.8
Alex Tanney,NYG,32,1,0,,0,1.0,1.0,79.2
Randall Cobb,DAL,29,15,6,,0,0.0,0.0,39.6
Dustin Colquitt,KAN,37,16,0,,0,0.0,0.0,39.6
Stefon Diggs,MIN,26,15,15,,0,0.0,0.0,39.6
Jake Elliott,PHI,24,16,0,,0,0.0,0.0,0.0
Garrett Gilbert,CLE,28,5,0,,0,0.0,0.0,39.6
Josh Gordon,2TM,28,11,7,,0,0.0,0.0,0.0
Cooper Kupp,LAR,26,16,14,,0,0.0,0.0,39.6
Christian McCaffrey,CAR,23,16,16,,0,0.0,0.0,39.6
Zach Pascal,IND,25,16,13,,0,0.0,0.0,39.6
Bilal Powell,NYJ,31,13,1,,0,0.0,0.0,39.6
Steven Sims,WAS,22,16,2,,0,0.0,0.0,39.6
Sam Koch,BAL,37,16,0,,0,-2.0,-0.1,79.2
Deshaun Watson,HOU,25,16,16,4/12/2000,33,8.9,301.4,112.4
Patrick Mahomes,KAN,25,15,15,14-1-0,38,8.1,316.0,108.2
Tom Brady,TAM,43,16,16,11/5/2000,40,7.6,289.6,102.2
Matt Ryan,ATL,35,16,16,4/12/2000,26,7.3,286.3,93.3
Josh Allen,BUF,24,16,16,13-3-0,37,7.9,284.0,107.2
Justin Herbert,LAC,22,15,15,6/9/2000,31,7.3,289.1,98.3
Aaron Rodgers,GNB,37,16,16,13-3-0,48,8.2,268.7,121.5
Kirk Cousins,MIN,32,16,16,7/9/2000,35,8.3,266.6,105.0
Russell Wilson,SEA,32,16,16,12/4/2000,40,7.5,263.3,105.1
Philip Rivers,IND,39,16,16,11/5/2000,24,7.7,260.6,97.0
Derek Carr,LVR,29,16,16,8/8/2000,27,7.9,256.4,101.4
Matthew Stafford,DET,32,16,16,5/11/2000,26,7.7,255.3,96.3
Kyler Murray,ARI,23,16,16,8/8/2000,26,7.1,248.2,94.3
Jared Goff,LAR,26,15,15,9/6/2000,20,7.2,263.5,90.0
Ryan Tannehill,TEN,32,16,16,11/5/2000,33,7.9,238.7,106.5
Ben Roethlisberger,PIT,38,15,15,12/3/2000,33,6.3,253.5,94.1
Teddy Bridgewater,CAR,28,15,15,4/11/2000,15,7.6,248.9,92.1
Baker Mayfield,CLE,25,16,16,11/5/2000,26,7.3,222.7,95.9
Daniel Jones,NYG,23,14,14,5/9/2000,11,6.6,210.2,80.4
Drew Brees,NOR,41,12,12,9/3/2000,24,7.5,245.2,106.4
Drew Lock,DEN,24,13,13,4/9/2000,16,6.6,225.6,75.4
Lamar Jackson,BAL,23,15,15,11/4/2000,26,7.3,183.8,99.3
Joe Burrow,CIN,24,10,10,2/7/2001,13,6.7,268.8,89.8
Cam Newton,NWE,31,15,15,7/8/2000,8,7.2,177.1,82.9
Carson Wentz,PHI,28,12,12,3/8/2001,16,6.0,218.3,72.8
Nick Mullens,SFO,25,10,8,2/6/2000,12,7.5,243.7,84.1
Gardner Minshew II,JAX,24,9,8,1/7/2000,16,6.9,251.0,95.9
Sam Darnold,NYJ,23,12,12,2/10/2000,9,6.1,184.0,72.7
Andy Dalton,DAL,33,11,9,4/5/2000,14,6.5,197.3,87.3
Ryan Fitzpatrick,MIA,38,9,7,4/3/2000,13,7.8,232.3,95.6
Mitchell Trubisky,CHI,26,10,9,6/3/2000,16,6.9,205.5,93.5
Dak Prescott,DAL,27,5,5,2/3/2000,9,8.4,371.2,99.6
Nick Foles,CHI,31,9,7,2/5/2000,10,5.9,205.8,80.8
Tua Tagovailoa,MIA,22,10,9,6/3/2000,11,6.3,181.4,87.1
Alex Smith,WAS,36,8,6,5/1/2000,6,6.3,197.8,78.5
Dwayne Haskins,WAS,23,7,6,1/5/2000,5,6.0,205.6,73.0
Jimmy Garoppolo,SFO,29,6,6,3/3/2000,7,7.8,182.7,92.4
Mike Glennon,JAX,31,5,5,0-5-0,7,6.0,214.4,80.1
Jalen Hurts,PHI,22,15,4,1/3/2000,6,7.2,70.7,77.6
Taysom Hill,NOR,30,16,8,3/1/2000,4,7.7,58.0,98.8
Brandon Allen,CIN,28,5,5,1/4/2000,5,6.5,185.0,82.0
Joe Flacco,NYJ,35,5,4,0-4-0,6,6.4,172.8,80.6
C.J. Beathard,SFO,27,6,2,1/1/2000,6,7.6,131.2,105.7
Jake Luton,JAX,24,3,3,0-3-0,2,5.7,208.0,54.5
Kyle Allen,WAS,24,4,4,1/3/2000,4,7.0,152.5,99.3
Jeff Driskel,DEN,27,3,1,0-1-0,3,6.8,144.0,78.4
Colt McCoy,NYG,34,4,2,1/1/2000,1,5.7,93.8,75.0
P.J. Walker,CAR,25,4,1,1-0-0,1,6.6,92.0,45.8
Mason Rudolph,PIT,25,5,1,0-1-0,2,7.5,64.8,87.7
Brett Rypien,DEN,24,3,1,1-0-0,2,7.4,98.3,66.1
Chase Daniel,DET,34,4,0,,1,6.1,66.0,72.2
Jarrett Stidham,NWE,24,5,0,,2,5.8,51.2,54.7
Chad Henne,KAN,35,3,1,0-1-0,2,6.5,82.7,108.2
Garrett Gilbert,DAL,29,1,1,0-1-0,1,6.4,243.0,72.6
John Wolford,LAR,25,1,1,1-0-0,0,6.1,231.0,64.7
Marcus Mariota,LVR,27,1,0,,1,8.1,226.0,83.3
Ben DiNucci,DAL,24,3,1,0-1-0,0,5.1,73.0,67.9
Tyrod Taylor,LAC,31,2,1,1-0-0,0,6.9,104.0,75.4
Matt Barkley,BUF,30,5,0,,1,9.4,39.4,80.9
Ryan Finley,CIN,26,5,1,1-0-0,1,5.1,32.8,52.1
Blaine Gabbert,TAM,31,4,0,,2,8.9,35.8,125.8
Taylor Heinicke,WAS,27,1,0,,1,7.2,137.0,102.3
Brian Hoyer,NWE,35,1,1,0-1-0,0,5.4,130.0,59.4
Chris Streveler,ARI,25,5,0,,1,6.6,21.0,81.5
Trace McSorley,BAL,25,2,0,,1,9.0,45.0,97.9
Jameis Winston,NOR,26,4,0,,0,6.8,18.8,83.5
Jarvis Landry,CLE,28,15,14,,1,18.5,4.9,158.3
David Blough,DET,25,1,0,,0,4.9,49.0,32.9
Case Keenum,CLE,32,2,0,,0,4.6,23.0,62.9
Jamison Crowder,NYJ,27,12,7,,1,43.0,3.6,158.3
Jakobi Meyers,NWE,24,14,9,,2,21.5,3.1,158.3
Robert Griffin III,BAL,30,4,1,0-1-0,0,3.0,10.5,22.6
Russell Gage,ATL,24,16,8,,1,19.5,2.4,135.4
Julian Edelman,NWE,34,6,1,,0,19.0,6.3,118.7
Geno Smith,SEA,30,1,0,,0,6.6,33.0,94.2
Lynn Bowden Jr.,MIA,23,10,4,,0,16.0,3.2,95.8
Nate Sudfeld,PHI,27,1,0,,0,2.7,32.0,14.6
Zay Jones,LVR,25,16,2,,0,29.0,1.8,118.7
Joseph Charlton,CAR,23,16,0,,0,28.0,1.8,118.7
Logan Thomas,WAS,29,16,15,,0,28.0,1.8,118.7
Andy Lee,ARI,38,16,0,,0,26.0,1.6,118.7
Nathan Peterman,LVR,26,1,0,,0,5.0,25.0,72.9
Cedrick Wilson Jr.,DAL,25,16,0,,1,11.5,1.4,154.2
Cole Beasley,BUF,31,15,10,,1,20.0,1.3,158.3
A.J. McCarron,HOU,30,2,0,,0,20.0,10.0,118.7
Odell Beckham Jr.,CLE,28,7,7,,0,18.0,2.6,118.7
Tyler Bray,CHI,29,1,0,,0,3.6,18.0,42.1
Golden Tate,NYG,32,12,4,,0,9.0,1.5,81.2
Jacoby Brissett,IND,28,11,0,,0,2.1,1.5,39.6
Tyler Boyd,CIN,26,15,8,,0,8.0,1.1,77.1
Tyler Huntley,BAL,22,2,0,,0,3.0,7.5,64.6
Sam Koch,BAL,38,15,0,,0,15.0,1.0,118.7
Greg Ward,PHI,25,16,10,,0,15.0,0.9,118.7
Kendall Hinton,DEN,23,1,0,,0,1.4,13.0,0.0
Jaquan Johnson,BUF,25,14,0,,0,13.0,0.9,118.7
Tommy Townsend,KAN,24,16,0,,0,13.0,0.8,118.7
Isaiah McKenzie,BUF,25,16,7,,1,12.0,0.8,156.2
Logan Woodside,TEN,25,6,0,,0,2.3,1.2,42.4
Travis Kelce,KAN,31,15,15,,0,2.0,0.3,56.2
Easton Stick,LAC,25,1,0,,0,4.0,4.0,83.3
Joshua Dobbs,PIT,25,1,0,,0,0.4,2.0,79.2
Jamal Agnew,DET,25,14,2,,0,0.0,0.0,39.6
Keenan Allen,LAC,28,14,13,,0,0.0,0.0,39.6
Randall Cobb,HOU,30,10,2,,0,0.0,0.0,39.6
Riley Dixon,NYG,27,16,0,,0,0.0,0.0,39.6
Alex Erickson,CIN,28,16,2,,0,0.0,0.0,39.6
Chris Jones,DAL,31,8,0,,0,0.0,0.0,39.6
Brett Kern,TEN,34,13,0,,0,0.0,0.0,39.6
D.J. Moore,CAR,23,15,14,,0,0.0,0.0,39.6
Zach Pascal,IND,26,16,14,,0,0.0,0.0,39.6
Sammy Watkins,KAN,27,10,9,,0,0.0,0.0,0.0
Isaiah Wright,WAS,23,14,6,,0,0.0,0.0,39.6
